name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
Thief: Deadly Shadows,3,1085443200,82.00392086022744,78.0,113.0,144.0,16.59,22.41,28.1,2004.0,Eidos Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.13,0.04,0.0,0.01,0.17
Fallout 3,15,1225152000,83.48502030409881,82.0,1270.0,1412.0,22.32,52.77,115.57,2008.0,Bethesda Softworks,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.56,3.11,0.16,1.1099999999999999,9.959999999999999
Fallout: New Vegas,16,1287446400,87.04362817598579,87.0,2027.0,2490.0,27.36,59.94,131.6,2010.0,Bethesda Softworks,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.75,2.5900000000000003,0.14,0.94,8.41
Max Payne,18,995846400,85.96994915981375,82.0,1222.0,1358.0,8.12,9.25,11.43,2001.0,Take-Two Interactive,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2.9899999999999998,1.27,0.05,0.27,4.58
Max Payne 2: The Fall of Max Payne,19,1066089600,86.47928133404261,83.0,979.0,1070.0,6.19,7.89,9.5,2003.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1.12,0.68,0.0,0.19,2.0100000000000002
BioShock,20,1187654400,86.82280519373897,85.0,4864.0,6175.0,12.11,15.61,22.65,2007.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.4099999999999997,1.74,0.060000000000000005,0.51,4.69
BioShock 2,21,1265673600,81.01782684214643,78.0,2549.0,3187.0,10.63,14.42,23.41,2010.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.32,1.21,0.04,0.45,4.0
X-COM: UFO Defense,24,765072000,87.41224098901418,88.0,58.0,60.0,38.51,43.95,76.98,1995.0,Microprose,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.05,0.04,0.0,0.01,0.09
Giants: Citizen Kabuto,34,976060800,82.83449126171274,76.0,34.0,47.0,10.3,14.12,14.42,2001.0,Interplay,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.03,0.02,0.0,0.01,0.06
Dungeon Keeper 2,36,930700800,87.13045403239869,81.0,45.0,36.0,18.11,18.21,21.09,1999.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05,0.0,0.01,0.06
Dead Space,37,1223942400,85.68079501262801,88.0,499.0,808.0,11.9,15.39,27.8,2008.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.94,1.6,0.0,0.49,4.03
Dead Space 2,38,1295913600,86.8642173405213,84.0,1435.0,1778.0,9.11,11.52,16.42,2011.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.7999999999999998,1.1,0.0,0.39,3.29
Mafia,39,1030579200,87.30414291772422,84.0,422.0,448.0,16.03,18.25,20.83,2002.0,Illusion Softworks,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.51,0.36000000000000004,0.0,0.11,0.98
Mafia II,40,1282608000,81.86120436747706,80.0,1459.0,1857.0,12.1,15.92,31.62,2010.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.51,1.45,0.04,0.47000000000000003,3.47
